,MSW3_ID,Scientific,MSWFamilyLatin,Diet.Inv,Diet.Vend,Diet.Vect,Diet.Vfish,Diet.Vunk,Diet.Scav,Diet.Fruit,Diet.Nect,Diet.Seed,Diet.PlantO,Diet.Source,Diet.Certainty,ForStrat.Value,ForStrat.Certainty,ForStrat.Comment,Activity.Nocturnal,Activity.Crepuscular,Activity.Diurnal,Activity.Source,Activity.Certainty,BodyMass.Value,BodyMass.Source,BodyMass.SpecLevel
3030,3033,Chinchilla_chinchilla,Chinchillidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,0,Ref_1,ABC,499.99,Ref_58,1
3031,3034,Chinchilla_lanigera,Chinchillidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,417,Ref_117,1
3032,3035,Lagidium_wolffsohni,Chinchillidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,2682.01,Ref_117,1
3033,3036,Lagidium_peruanum,Chinchillidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,1220,Ref_117,1
3034,3037,Lagidium_viscacia,Chinchillidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,1540,Ref_117,1
3035,3038,Lagostomus_crassus,Chinchillidae,0,0,0,0,0,0,0,0,40,60,Ref_2,D1,G,A,,0,1,0,Ref_1,ABC,4647.51,"Ref_2, Ref_3",0
3036,3039,Lagostomus_maximus,Chinchillidae,0,0,0,0,0,0,0,0,40,60,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,4647.51,Ref_117,1
3037,3040,Dinomys_branickii,Dinomyidae,0,0,0,0,0,0,40,0,0,60,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,12500,Ref_117,1
3038,3041,Cavia_intermedia,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,0,1,0,Ref_2,D1,578.88,Ref_153,1
3039,3042,Cavia_aperea,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,549,Ref_117,1
3040,3043,Cavia_fulgida,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,282.5,Ref_117,1
3041,3044,Cavia_porcellus,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,728,Ref_117,1
3042,3045,Cavia_tschudii,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,1000,Ref_117,1
3043,3046,Cavia_magna,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,1,0,Ref_2,D1,460,Ref_117,1
3044,3047,Galea_musteloides,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,480,Ref_117,1
3045,3048,Galea_spixii,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,326.2,Ref_117,1
3046,3049,Galea_flavidens,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,450,Ref_117,1
3047,3050,Microcavia_australis,Caviidae,0,0,0,0,0,0,30,0,0,70,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,286.1,Ref_117,1
3048,3051,Microcavia_niata,Caviidae,0,0,0,0,0,0,30,0,0,70,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,255.2,Ref_117,1
3049,3052,Microcavia_shiptoni,Caviidae,0,0,0,0,0,0,30,0,0,70,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,185,Ref_117,1
3050,3053,Dolichotis_salinicola,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,1600,Ref_117,1
3051,3054,Dolichotis_patagonum,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,8000,Ref_117,1
3052,3055,Hydrochoerus_hydrochaeris,Caviidae,0,0,0,0,0,0,10,0,0,90,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,48144.91,Ref_58,1
3053,3056,Hydrochoerus_isthmius,Caviidae,0,0,0,0,0,0,10,0,0,90,Ref_2,D1,G,A,,0,0,1,Ref_1,ABC,21267.32,Ref_58,1
3054,3057,Kerodon_rupestris,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,800,Ref_117,1
3055,3058,Kerodon_acrobata,Caviidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,0,1,0,Ref_1,ABC,800,"Ref_2, Ref_3",0
3056,3059,Dasyprocta_azarae,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,2309.99,Ref_117,1
3057,3060,Dasyprocta_guamara,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,2650.03,Ref_117,1
3058,3061,Dasyprocta_ruatanica,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,2857.13,Ref_178,2
3059,3062,Dasyprocta_fuliginosa,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,3500.02,Ref_117,1
3060,3063,Dasyprocta_kalinowskii,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,2650.03,Ref_117,1
3061,3064,Dasyprocta_cristata,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,2650.03,Ref_117,1
3062,3065,Dasyprocta_leporina,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,3020.02,Ref_117,1
3063,3066,Dasyprocta_mexicana,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,5000,Ref_117,1
3064,3067,Dasyprocta_prymnolopha,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,2900.01,Ref_117,1
3065,3068,Dasyprocta_punctata,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,2674.98,Ref_117,1
3066,3069,Dasyprocta_coibae,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,1,1,Ref_1,ABC,2660.13,Ref_178,2
3067,3070,Myoprocta_pratti,Dasyproctidae,20,0,0,0,0,0,40,0,0,40,Ref_2,D1,G,A,,0,0,1,Ref_1,ABC,966.73,Ref_58,1
3068,3071,Myoprocta_acouchy,Dasyproctidae,10,0,0,0,0,0,40,0,0,50,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,600,Ref_117,1
3069,3072,Cuniculus_taczanowskii,Cuniculidae,0,0,0,0,0,0,20,0,30,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8999.95,Ref_58,1
3070,3073,Cuniculus_paca,Cuniculidae,0,0,0,0,0,0,20,0,30,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8172.55,Ref_58,1
3071,3074,Aconaemys_sagei,Octodontidae,0,0,0,0,0,0,40,0,0,60,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,96.5,Ref_117,1
3072,3075,Aconaemys_fuscus,Octodontidae,0,0,0,0,0,0,40,0,0,60,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,133.5,Ref_117,1
3073,3076,Aconaemys_porteri,Octodontidae,0,0,0,0,0,0,40,0,0,60,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,113.5,"Ref_2, Ref_3",0
3074,3077,Octodon_pacificus,Octodontidae,0,0,0,0,0,0,20,0,20,60,Ref_2,D1,G,A,,0,0,1,Ref_1,ABC,194.34,"Ref_2, Ref_3",0
3075,3078,Octodon_bridgesi,Octodontidae,0,0,0,0,0,0,20,0,20,60,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,150,Ref_117,1
3076,3079,Octodon_degus,Octodontidae,0,0,0,0,0,0,20,0,20,60,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,210,Ref_117,1
3077,3080,Octodon_lunatus,Octodontidae,0,0,0,0,0,0,20,0,20,60,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,233,Ref_117,1
3078,3081,Octodontomys_gliroides,Octodontidae,0,0,0,0,0,0,50,0,0,50,Ref_1,ABC,G,A,,0,1,0,Ref_1,ABC,150,Ref_117,1
3079,3082,Octomys_mimax,Octodontidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,131,Ref_117,1
3080,3083,Pipanacoctomys_aureus,Octodontidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,0,0,1,Ref_3,D2,136.62,"Ref_2, Ref_3",0
3081,3084,Salinoctomys_loschalchalerosorum,Octodontidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,0,0,1,Ref_3,D2,136.62,"Ref_2, Ref_3",0
3082,3085,Spalacopus_cyanus,Octodontidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,127.5,Ref_117,1
3083,3086,Tympanoctomys_barrerae,Octodontidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,70,Ref_117,1
3084,3087,Abrocoma_boliviensis,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,158,Ref_117,1
3085,3088,Abrocoma_budini,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,214.69,"Ref_2, Ref_3",0
3086,3089,Abrocoma_cinerea,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,250,Ref_117,1
3087,3090,Abrocoma_famatina,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,214.69,"Ref_2, Ref_3",0
3088,3091,Abrocoma_shistacea,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,214.69,"Ref_2, Ref_3",0
3089,3092,Abrocoma_uspallata,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,214.69,"Ref_2, Ref_3",0
3090,3093,Abrocoma_vaccarum,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,214.69,"Ref_2, Ref_3",0
3091,3094,Abrocoma_bennettii,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,250.5,Ref_58,1
3092,3095,Cuscomys_ashaninka,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_3,D2,G,A,,1,0,0,Ref_2,D1,910,Ref_151,1
3093,3096,Cuscomys_oblativa,Abrocomidae,0,0,0,0,0,0,0,0,0,100,Ref_3,D2,G,A,,1,0,0,Ref_1,ABC,910,"Ref_2, Ref_3",0
3094,3097,Myocastor_coypus,Myocastoridae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6937.45,Ref_117,1
3095,3098,Capromys_pilorides,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,1,0,0,Ref_3,D2,5650,Ref_117,1
3096,3099,Capromys_gundlachianus,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,1,0,0,Ref_3,D2,5650,"Ref_2, Ref_3",0
3097,3100,Geocapromys_brownii,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,S,A,,1,0,0,Ref_1,ABC,1500,Ref_117,1
3098,3101,Geocapromys_ingrahami,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,S,A,,1,0,0,Ref_1,ABC,800,Ref_117,1
3099,3102,Geocapromys_thoracatus,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,S,A,,1,1,0,Ref_1,ABC,1500,Ref_117,1
3100,3103,Mesocapromys_nanus,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,0,0,1,Ref_1,ABC,583.33,Ref_178,2
3101,3104,Mesocapromys_sanfelipensis,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,0,0,1,Ref_1,ABC,554.44,Ref_178,2
3102,3105,Mesocapromys_melanurus,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,0,0,1,Ref_1,ABC,883.14,Ref_178,2
3103,3106,Mesocapromys_auritus,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,S,A,,0,0,1,Ref_1,ABC,585.55,Ref_178,2
3104,3107,Mesocapromys_angelcabrerai,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,S,A,,0,0,1,Ref_1,ABC,470,Ref_159,1
3105,3108,Mysateles_meridionalis,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,Ar,A,,1,0,0,Ref_1,ABC,884.61,Ref_178,2
3106,3109,Mysateles_prehensilis,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,Ar,A,,1,0,0,Ref_1,ABC,926.71,Ref_178,2
3107,3110,Mysateles_garridoi,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,Ar,A,,1,0,0,Ref_1,ABC,929.09,Ref_178,2
3108,3111,Hexolobodon_phenax,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,1,0,0,Ref_3,D2,1350.1,"Ref_2, Ref_3",0
3109,3112,Isolobodon_montanus,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,1,0,0,Ref_3,D2,1350.1,"Ref_2, Ref_3",0
3110,3113,Isolobodon_portoricensis,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,1,0,0,Ref_3,D2,1350.1,"Ref_2, Ref_3",0
3111,3114,Plagiodontia_araeum,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,1267,"Ref_2, Ref_3",0
3112,3115,Plagiodontia_ipnaeum,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,1267,"Ref_2, Ref_3",0
3113,3116,Plagiodontia_aedium,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1267,Ref_117,1
3114,3117,Rhizoplagiodontia_lemkei,Capromyidae,0,0,0,0,0,0,30,0,0,70,Ref_3,D2,G,A,,1,0,0,Ref_3,D2,1350.1,"Ref_2, Ref_3",0
3115,3122,Ochotona_cansus,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,68.75,Ref_117,1
3116,3123,Ochotona_nubrica,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,116.21,Ref_178,2
3117,3124,Ochotona_pusilla,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,142.5,Ref_117,1
3118,3125,Ochotona_rufescens,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,250,Ref_117,1
3119,3126,Ochotona_dauurica,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,109,Ref_117,1
3120,3127,Ochotona_thibetana,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,83.1,Ref_117,1
3121,3128,Ochotona_thomasi,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,111.63,Ref_178,2
3122,3129,Ochotona_huangensis,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,105.33,Ref_58,1
3123,3130,Ochotona_curzoniae,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,131.48,Ref_117,1
3124,3131,Ochotona_turuchanensis,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,142.15,"Ref_2, Ref_3",0
3125,3132,Ochotona_princeps,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,157.63,Ref_117,1
3126,3133,Ochotona_pallasi,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,149.62,Ref_178,2
3127,3134,Ochotona_hyperborea,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,120,Ref_117,1
3128,3135,Ochotona_alpina,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,150,Ref_117,1
3129,3136,Ochotona_argentata,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_1,ABC,142.15,"Ref_2, Ref_3",0
3130,3137,Ochotona_hoffmanni,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,142.15,"Ref_2, Ref_3",0
3131,3138,Ochotona_collaris,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,129,Ref_117,1
3132,3139,Ochotona_roylei,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,260,Ref_117,1
3133,3140,Ochotona_erythrotis,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,181,Ref_117,1
3134,3141,Ochotona_forresti,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,111.65,Ref_178,2
3135,3142,Ochotona_gaoligongensis,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,111.61,Ref_178,2
3136,3143,Ochotona_ladacensis,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,182.19,Ref_178,2
3137,3144,Ochotona_rutila,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,182.02,Ref_178,2
3138,3145,Ochotona_koslowi,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,182.03,Ref_178,2
3139,3146,Ochotona_gloveri,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,181.97,Ref_178,2
3140,3147,Ochotona_macrotis,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,260,Ref_117,1
3141,3148,Ochotona_muliensis,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,182,Ref_178,2
3142,3149,Ochotona_nigritia,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,142.15,"Ref_2, Ref_3",0
3143,3150,Ochotona_himalayana,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,189.31,Ref_178,2
3144,3151,Ochotona_iliensis,Ochotonidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,209.75,Ref_178,2
3145,3153,Brachylagus_idahoensis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,421.34,Ref_117,1
3146,3154,Bunolagus_monticularis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1750.01,Ref_117,1
3147,3155,Caprolagus_hispidus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2497,Ref_117,1
3148,3156,Lepus_arcticus,Leporidae,0,0,0,0,0,30,0,0,0,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,4405.04,Ref_117,1
3149,3157,Lepus_othus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,4805.96,Ref_117,1
3150,3158,Lepus_timidus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,3048,Ref_117,1
3151,3159,Lepus_alleni,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,3685.02,Ref_117,1
3152,3160,Lepus_americanus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1710.02,Ref_117,1
3153,3161,Lepus_tolai,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1589,Ref_117,1
3154,3162,Lepus_tibetanus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,0,0,Ref_2,D1,2451.03,"Ref_2, Ref_3",0
3155,3163,Lepus_insularis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2658.02,Ref_178,2
3156,3164,Lepus_starcki,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2750,Ref_117,1
3157,3165,Lepus_castroviejoi,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2822.41,Ref_58,1
3158,3166,Lepus_comus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1460,Ref_117,1
3159,3167,Lepus_coreanus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2017.79,Ref_178,2
3160,3168,Lepus_europaeus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,3740,Ref_117,1
3161,3169,Lepus_mandshuricus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1800,Ref_117,1
3162,3170,Lepus_microtis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1763.61,Ref_58,1
3163,3171,Lepus_fagani,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2048.51,Ref_178,2
3164,3172,Lepus_peguensis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2267.5,Ref_58,1
3165,3173,Lepus_hainanus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2000,Ref_117,1
3166,3174,Lepus_nigricollis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2298.5,Ref_117,1
3167,3175,Lepus_sinensis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1510,Ref_117,1
3168,3176,Lepus_habessinicus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,2015.56,Ref_58,1
3169,3177,Lepus_brachyurus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2519.45,Ref_58,1
3170,3178,Lepus_saxatilis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2363.33,Ref_117,1
3171,3179,Lepus_townsendii,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1555,Ref_117,1
3172,3180,Lepus_callotis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2500,Ref_117,1
3173,3182,Lepus_californicus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2422.48,Ref_117,1
3174,3183,Lepus_oiostolus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,3000,Ref_117,1
3175,3184,Lepus_flavigularis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,2999.99,Ref_117,1
3176,3185,Lepus_capensis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,3261.67,Ref_117,1
3177,3186,Lepus_granatensis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,4010,Ref_117,1
3178,3187,Lepus_corsicanus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,3000,Ref_117,1
3179,3188,Lepus_yarkandensis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,1460.41,Ref_58,1
3180,3189,Sylvilagus_insonus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,2999.99,Ref_117,1
3181,3190,Sylvilagus_obscurus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,0,Ref_1,ABC,1218.45,"Ref_2, Ref_3",0
3182,3191,Sylvilagus_cognatus,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,0,Ref_2,D1,1218.45,"Ref_2, Ref_3",0
3183,3192,Sylvilagus_transitionalis,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,656.7,Ref_117,1
3184,3193,Sylvilagus_nuttallii,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,755.09,Ref_117,1
3185,3194,Sylvilagus_graysoni,Leporidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,964.01,Ref_117,1
